datetime,count
2012-07-31 01:00:00,113.61195598795634
2012-07-31 02:00:00,120.99804174406248
2012-07-31 03:00:00,128.38412750016857
2012-07-31 04:00:00,135.7702132562747
2012-07-31 05:00:00,143.15629901238083
2012-07-31 06:00:00,127.16081866434169
2012-07-31 07:00:00,169.59991236502566
2012-07-31 08:00:00,196.46418947070617
2012-07-31 09:00:00,227.23192273758048
2012-07-31 10:00:00,242.4247580028284
2012-07-31 11:00:00,277.0957846176507
2012-07-31 12:00:00,313.7570996264158
2012-07-31 13:00:00,315.2494408273854
2012-07-31 14:00:00,322.6355265834915
2012-07-31 15:00:00,298.8333781329334
2012-07-31 16:00:00,314.0262133981813
2012-07-31 17:00:00,333.12242341800015
2012-07-31 18:00:00,328.83698592705093
2012-07-31 19:00:00,293.852824798537
2012-07-31 20:00:00,273.9539696959269
2012-07-31 21:00:00,280.81186245965324
2012-07-31 22:00:00,297.9563851021867
2012-07-31 23:00:00,282.2797909609784
2012-08-20 00:00:00,92.6138673825889
2012-08-20 01:00:00,93.8260048000077
2012-08-20 02:00:00,101.21209055611382
2012-08-20 03:00:00,93.0232783105936
2012-08-20 04:00:00,122.1582104070134
2012-08-20 05:00:00,129.54429616311953
2012-08-20 06:00:00,152.54379953088642
2012-08-20 07:00:00,165.74634640219162
2012-08-20 08:00:00,182.89086904472504
2012-08-20 09:00:00,203.93868503520645
2012-08-20 10:00:00,211.32477079131257
2012-08-20 11:00:00,226.16011883307223
2012-08-20 12:00:00,247.52690243700752
2012-08-20 13:00:00,266.26554382671526
2012-08-20 14:00:00,287.31335981719667
2012-08-20 15:00:00,294.6994455733028
2012-08-20 16:00:00,302.0855313294089
2012-08-20 17:00:00,295.80988685113977
2012-08-20 18:00:00,246.993289719359
2012-08-20 19:00:00,254.37937547546514
2012-08-20 20:00:00,246.19056322994487
2012-08-20 21:00:00,241.5477199221302
2012-08-20 22:00:00,255.10775401692365
2012-08-20 23:00:00,262.4938397730298
2012-08-21 00:00:00,94.87339600487152
2012-08-21 01:00:00,102.25948176097765
2012-08-21 02:00:00,94.07066951545744
2012-08-21 03:00:00,89.42782620764274
2012-08-21 04:00:00,96.81391196374886
2012-08-21 05:00:00,113.95843460628225
2012-08-21 06:00:00,121.34452036238838
2012-08-21 07:00:00,156.01546557058782
2012-08-21 08:00:00,163.40155132669395
2012-08-21 09:00:00,200.02426531880172
2012-08-21 10:00:00,228.84031120839057
2012-08-21 11:00:00,261.55965044592745
2012-08-21 12:00:00,286.5109225976027
2012-08-21 13:00:00,303.6554452401361
2012-08-21 14:00:00,322.75157385333205
2012-08-21 15:00:00,330.1376596094382
2012-08-21 16:00:00,337.5237453655443
2012-08-21 17:00:00,317.58620783965404
2012-08-21 18:00:00,319.1172314639038
2012-08-21 19:00:00,237.36993812709932
2012-08-21 20:00:00,273.4644591268273
2012-08-21 21:00:00,280.85054488293343
2012-08-21 22:00:00,272.6232130273788
2012-08-21 23:00:00,264.4344007818585
2012-08-22 00:00:00,95.64067361209376
2012-08-22 01:00:00,118.60165736982623
2012-08-22 02:00:00,125.98774312593238
2012-08-22 03:00:00,133.3738288820385
2012-08-22 04:00:00,113.5135747960857
2012-08-22 05:00:00,142.32953927905166
2012-08-22 06:00:00,165.29052303678415
2012-08-22 07:00:00,162.918171906463
2012-08-22 08:00:00,185.91767527422988
2012-08-22 09:00:00,220.5887018890522
2012-08-22 10:00:00,241.59799826949924
2012-08-22 11:00:00,260.69412688269523
2012-08-22 12:00:00,281.7420242797995
2012-08-22 13:00:00,300.7996332829611
2012-08-22 14:00:00,314.04078117092354
2012-08-22 15:00:00,315.5718047951733
2012-08-22 16:00:00,286.4426243918929
2012-08-22 17:00:00,293.828710147999
2012-08-22 18:00:00,266.16178795952726
2012-08-22 19:00:00,277.2033406679982
2012-08-22 20:00:00,274.55070434750337
2012-08-22 21:00:00,281.9367901036095
2012-08-22 22:00:00,289.3228758597156
2012-08-22 23:00:00,265.52064600253465
2012-08-23 00:00:00,110.99223878615132
2012-08-23 01:00:00,102.80342654063107
2012-08-23 02:00:00,110.18951229673719
2012-08-23 03:00:00,117.5755980528433
2012-08-23 04:00:00,124.96168380894943
2012-08-23 05:00:00,132.34776956505556
2012-08-23 06:00:00,124.4779249329892
2012-08-23 07:00:00,153.29388941595516
2012-08-23 08:00:00,195.73306452326202
2012-08-23 09:00:00,222.59734162894253
2012-08-23 10:00:00,258.90116941421934
2012-08-23 11:00:00,285.80412894318005
2012-08-23 12:00:00,312.7070884721407
2012-08-23 13:00:00,337.6195967939128
2012-08-23 14:00:00,317.7207416913028
2012-08-23 15:00:00,325.10682744740893
2012-08-23 16:00:00,322.7345577237106
2012-08-23 17:00:00,335.9757056116731
2012-08-23 18:00:00,331.6902681207238
2012-08-23 19:00:00,333.22129174497354
2012-08-23 20:00:00,315.23552300299167
2012-08-23 21:00:00,322.6216087590978
2012-08-23 22:00:00,330.3651817386922
2012-08-23 23:00:00,316.28278775128115
2012-08-24 00:00:00,151.0125364193899
2012-08-24 01:00:00,144.77541155115512
2012-08-24 02:00:00,159.6107595929148
2012-08-24 03:00:00,153.37363472468004
2012-08-24 04:00:00,166.93366881947352
2012-08-24 05:00:00,152.53238862523156
2012-08-24 06:00:00,150.51752471839865
2012-08-24 07:00:00,173.47850847613114
2012-08-24 08:00:00,200.34278558181163
2012-08-24 09:00:00,256.4822919401511
2012-08-24 10:00:00,289.2017125843108
2012-08-24 11:00:00,296.58779834041695
2012-08-24 12:00:00,309.82894622837944
2012-08-24 13:00:00,336.6932233340599
2012-08-24 14:00:00,328.1855248817087
2012-08-24 15:00:00,326.13214136484146
2012-08-24 16:00:00,333.5182271209476
2012-08-24 17:00:00,329.23278962999825
2012-08-24 18:00:00,320.9667753511635
2012-08-24 19:00:00,330.34314950121234
2012-08-24 20:00:00,318.21244289108677
2012-08-24 21:00:00,333.40527815633476
2012-08-24 22:00:00,340.7913639124409
2012-08-24 23:00:00,326.7474895350643
2012-08-25 00:00:00,178.12902355868533
2012-08-25 01:00:00,164.08514918130874
2012-08-25 02:00:00,155.8578173257541
2012-08-25 03:00:00,166.82839162960016
2012-08-25 04:00:00,180.3884257243936
2012-08-25 05:00:00,174.15130085615885
2012-08-25 06:00:00,165.92396900060425
2012-08-25 07:00:00,173.31005475671037
2012-08-25 08:00:00,200.17433186239083
2012-08-25 09:00:00,223.17383523015775
2012-08-25 10:00:00,244.1831316106048
2012-08-25 11:00:00,269.09572133899985
2012-08-25 12:00:00,257.2514421411148
2012-08-25 13:00:00,299.519992886153
2012-08-25 14:00:00,233.02862993752098
2012-08-25 15:00:00,248.01215841722012
2012-08-25 16:00:00,259.26301791123984
2012-08-25 17:00:00,266.64910366734597
2012-08-25 18:00:00,283.79362630987936
2012-08-25 19:00:00,261.9430838299839
2012-08-25 20:00:00,224.7268687273879
2012-08-25 21:00:00,254.9664090018824
2012-08-25 22:00:00,262.35249475798855
2012-08-25 23:00:00,275.912528852782
2012-08-26 00:00:00,78.62541544174088
2012-08-26 01:00:00,86.01150119784701
2012-08-26 02:00:00,99.57153529264048
2012-08-26 03:00:00,106.9576210487466
2012-08-26 04:00:00,114.34370680485273
2012-08-26 05:00:00,115.55584422227152
2012-08-26 06:00:00,119.03863663042961
2012-08-26 07:00:00,130.32801573448376
2012-08-26 08:00:00,180.57385894430956
2012-08-26 09:00:00,187.9599447004157
2012-08-26 10:00:00,244.06085004209785
2012-08-26 11:00:00,251.44693579820398
2012-08-26 12:00:00,220.3660680176381
2012-08-26 13:00:00,184.9310787433047
2012-08-26 14:00:00,182.03061602722664
2012-08-26 15:00:00,166.5632472649444
2012-08-26 16:00:00,173.94933302105053
2012-08-26 17:00:00,204.18887329554502
2012-08-26 18:00:00,217.7489073903385
2012-08-26 19:00:00,225.13499314644463
2012-08-26 20:00:00,226.3471305638634
2012-08-26 21:00:00,245.44334058368224
2012-08-26 22:00:00,237.21600872812763
2012-08-26 23:00:00,260.2155120958945
2012-08-27 00:00:00,92.29489976913504
2012-08-27 01:00:00,84.06756791358042
2012-08-27 02:00:00,91.45365366968656
2012-08-27 03:00:00,98.83973942579269
2012-08-27 04:00:00,121.83924279355955
2012-08-27 05:00:00,113.61191093800493
2012-08-27 06:00:00,120.99799669411105
2012-08-27 07:00:00,155.66894190231048
2012-08-27 08:00:00,163.0550276584166
2012-08-27 09:00:00,170.44111341452273
2012-08-27 10:00:00,230.40671108749564
2012-08-27 11:00:00,253.40629586188544
2012-08-27 12:00:00,274.4155922423324
2012-08-27 13:00:00,291.5601148848658
2012-08-27 14:00:00,326.2311414996881
2012-08-27 15:00:00,327.762083717315
2012-08-27 16:00:00,335.14816947342115
2012-08-27 17:00:00,348.4279997846638
2012-08-27 18:00:00,338.2489805518237
2012-08-27 19:00:00,304.6882324015926
2012-08-27 20:00:00,312.0743181576987
2012-08-27 21:00:00,311.65365440466303
2012-08-27 22:00:00,287.851424547482
2012-08-27 23:00:00,295.2375103035881
2012-08-28 00:00:00,127.61706653542988
2012-08-28 01:00:00,113.57327356467617
2012-08-28 02:00:00,132.66948358449503
2012-08-28 03:00:00,110.8190225112224
2012-08-28 04:00:00,135.7702132562747
2012-08-28 05:00:00,149.33024735106818
2012-08-28 06:00:00,139.15122811822812
2012-08-28 07:00:00,164.10241886328043
2012-08-28 08:00:00,173.4015909800147
2012-08-28 09:00:00,210.02422356549965
2012-08-28 10:00:00,250.23150751197025
2012-08-28 11:00:00,288.80582747474057
2012-08-28 12:00:00,313.7184986097585
2012-08-28 13:00:00,332.81470862957735
2012-08-28 14:00:00,349.95923127211074
2012-08-28 15:00:00,359.33560542215963
2012-08-28 16:00:00,362.8183978303177
2012-08-28 17:00:00,360.48464771665385
2012-08-28 18:00:00,358.1122965863327
2012-08-28 19:00:00,344.068503615579
2012-08-28 20:00:00,345.5995272398288
2012-08-28 21:00:00,352.9856129959349
2012-08-28 22:00:00,342.80659376309484
2012-08-28 23:00:00,338.5211562721455
2012-08-29 00:00:00,140.45219984972175
2012-08-29 01:00:00,142.0218244906288
2012-08-29 02:00:00,135.74618001235964
2012-08-29 03:00:00,143.13226576846577
2012-08-29 04:00:00,150.5183515245719
2012-08-29 05:00:00,157.90443728067802
2012-08-29 06:00:00,165.29052303678415
2012-08-29 07:00:00,194.1450885364074
2012-08-29 08:00:00,215.15438491685438
2012-08-29 09:00:00,253.72878628624767
2012-08-29 10:00:00,272.8249148994436
2012-08-29 11:00:00,280.21108206217264
2012-08-29 12:00:00,309.0270465451386
2012-08-29 13:00:00,306.6932964314748
2012-08-29 14:00:00,323.7992180573508
2012-08-29 15:00:00,331.1853038134569
2012-08-29 16:00:00,338.6099905862204
2012-08-29 17:00:00,355.71591221209644
2012-08-29 18:00:00,343.62372521200535
2012-08-29 19:00:00,321.7345817154526
2012-08-29 20:00:00,317.44914422450324
2012-08-29 21:00:00,324.8353113872322
2012-08-29 22:00:00,332.2213971433383
2012-08-29 23:00:00,333.7524207675881
2012-08-30 00:00:00,134.4124059069539
2012-08-30 01:00:00,149.60524117220183
2012-08-30 02:00:00,135.52284718479083
2012-08-30 03:00:00,142.90893294089696
2012-08-30 04:00:00,150.2950186970031
2012-08-30 05:00:00,157.6811044531092
2012-08-30 06:00:00,133.8788745959282
2012-08-30 07:00:00,178.30825669055494
2012-08-30 08:00:00,207.12430258014376
2012-08-30 09:00:00,239.84364181768066
2012-08-30 10:00:00,260.8914578081621
2012-08-30 11:00:00,301.41762796146367
2012-08-30 12:00:00,299.04527683114253
2012-08-30 13:00:00,300.5763004553923
2012-08-30 14:00:00,307.96238621149837
2012-08-30 15:00:00,336.77826928784145
2012-08-30 16:00:00,350.01941717580394
2012-08-30 17:00:00,374.97068932747914
2012-08-30 18:00:00,368.6950448492099
2012-08-30 19:00:00,344.892814992029
2012-08-30 20:00:00,332.7620269752806
2012-08-30 21:00:00,324.53461371310306
2012-08-30 22:00:00,312.4425081196348
2012-08-30 23:00:00,317.87682509183264
2012-08-31 00:00:00,123.36994552393966
2012-08-31 01:00:00,130.7560312800458
2012-08-31 02:00:00,108.90557020677318
2012-08-31 03:00:00,116.29165596287929
2012-08-31 04:00:00,117.86128060378633
2012-08-31 05:00:00,125.24736635989245
2012-08-31 06:00:00,138.80740045468593
2012-08-31 07:00:00,146.19348621079203
2012-08-31 08:00:00,217.86920814747768
2012-08-31 09:00:00,238.55953691447084
2012-08-31 10:00:00,267.37558280405966
2012-08-31 11:00:00,352.79048122830375
2012-08-31 12:00:00,364.07994173898084
2012-08-31 13:00:00,375.36932084303504
2012-08-31 14:00:00,392.4752424689111
2012-08-31 15:00:00,401.8129341956799
2012-08-31 16:00:00,409.199019951786
2012-08-31 17:00:00,400.9716880962313
2012-08-31 18:00:00,394.73456322799655
2012-08-31 19:00:00,370.89373235415826
2012-08-31 20:00:00,378.2798181102644
2012-08-31 21:00:00,356.4292756303688
2012-08-31 22:00:00,363.81536138647493
2012-08-31 23:00:00,351.72325579300673
2012-09-20 00:00:00,99.39824319890197
2012-09-20 01:00:00,77.54770071900646
2012-09-20 02:00:00,84.9337864751126
2012-09-20 03:00:00,76.74497422959236
2012-09-20 04:00:00,84.13105998569849
2012-09-20 05:00:00,91.51714574180461
2012-09-20 06:00:00,98.90323149791074
2012-09-20 07:00:00,102.34734148278865
2012-09-20 08:00:00,148.72849236132367
2012-09-20 09:00:00,189.25449970137953
2012-09-20 10:00:00,216.1573778237173
2012-09-20 11:00:00,272.21968214874215
2012-09-20 12:00:00,279.6057679048483
2012-09-20 13:00:00,285.04016628366895
2012-09-20 14:00:00,286.5711899079187
2012-09-20 15:00:00,293.95727566402485
2012-09-20 16:00:00,301.343361420131
2012-09-20 17:00:00,302.87438504438074
2012-09-20 18:00:00,298.5503465367741
2012-09-20 19:00:00,268.97033798767427
2012-09-20 20:00:00,262.69469350940506
2012-09-20 21:00:00,270.0807792655112
2012-09-20 22:00:00,254.0852175108492
2012-09-20 23:00:00,271.2297401533826
2012-09-21 00:00:00,105.9594888214913
2012-09-21 01:00:00,99.6838443432221
2012-09-21 02:00:00,107.06993009932825
2012-09-21 03:00:00,98.84259824377358
2012-09-21 04:00:00,106.2286839998797
2012-09-21 05:00:00,103.85633286955854
2012-09-21 06:00:00,121.00085551209196
2012-09-21 07:00:00,134.24192199343156
2012-09-21 08:00:00,155.28973798391303
2012-09-21 09:00:00,184.10570246687897
2012-09-21 10:00:00,228.4964835448484
2012-09-21 11:00:00,249.5057799252954
2012-09-21 12:00:00,262.74684640663503
2012-09-21 13:00:00,281.8044554097966
2012-09-21 14:00:00,289.19054116590274
2012-09-21 15:00:00,296.57662692200887
2012-09-21 16:00:00,303.962712678115
2012-09-21 17:00:00,299.67727518716566
2012-09-21 18:00:00,293.40163070889645
2012-09-21 19:00:00,287.1645058406617
2012-09-21 20:00:00,286.74384208762604
2012-09-21 21:00:00,280.4681976093568
2012-09-21 22:00:00,287.85428336546295
2012-09-21 23:00:00,295.2403691215691
2012-09-22 00:00:00,125.19194301170742
2012-09-22 01:00:00,95.57325203932733
2012-09-22 02:00:00,87.34592018377273
2012-09-22 03:00:00,104.49044282630612
2012-09-22 04:00:00,111.87652858241225
2012-09-22 05:00:00,119.26261433851836
2012-09-22 06:00:00,126.64870009462449
2012-09-22 07:00:00,149.6482034623914
2012-09-22 08:00:00,184.28062906055644
2012-09-22 09:00:00,205.32844505103785
2012-09-22 10:00:00,226.33774143148486
2012-09-22 11:00:00,259.05708066902173
2012-09-22 12:00:00,280.1048966595032
2012-09-22 13:00:00,293.3460445474657
2012-09-22 14:00:00,312.4036535506272
2012-09-22 15:00:00,313.9732781915343
2012-09-22 16:00:00,315.50430181578406
2012-09-22 17:00:00,322.8903875718902
2012-09-22 18:00:00,324.42141119613996
2012-09-22 19:00:00,318.14576671787074
2012-09-22 20:00:00,333.3386019831187
2012-09-22 21:00:00,323.19818376693587
2012-09-22 22:00:00,330.584269523042
2012-09-22 23:00:00,351.63216692014635
2012-09-23 00:00:00,195.64937463893074
2012-09-23 01:00:00,134.88105047654375
2012-09-23 02:00:00,144.2189050165582
2012-09-23 03:00:00,126.27173729123359
2012-09-23 04:00:00,127.80284232210624
2012-09-23 05:00:00,127.38217856907053
2012-09-23 06:00:00,123.09674107812123
2012-09-23 07:00:00,142.1543500812828
2012-09-23 08:00:00,163.20216607176422
2012-09-23 09:00:00,184.2114624522112
2012-09-23 10:00:00,215.01763392249708
2012-09-23 11:00:00,226.2684934165168
2012-09-23 12:00:00,239.5096413044793
2012-09-23 13:00:00,291.6684894683103
2012-09-23 14:00:00,299.05457522441645
2012-09-23 15:00:00,316.19909786694984
2012-09-23 16:00:00,323.58518362305597
2012-09-23 17:00:00,292.05356910329357
2012-09-23 18:00:00,289.71981898962974
2012-09-23 19:00:00,281.4924871340751
2012-09-23 20:00:00,288.8785728901812
2012-09-23 21:00:00,290.7284827212619
2012-09-23 22:00:00,291.94062013868074
2012-09-23 23:00:00,278.17711235810066
2012-09-24 00:00:00,84.60436034307953
2012-09-24 01:00:00,84.18369659004384
2012-09-24 02:00:00,105.55048019397913
2012-09-24 03:00:00,106.76261761139791
2012-09-24 04:00:00,100.52549274316314
2012-09-24 05:00:00,121.53478912361015
2012-09-24 06:00:00,136.72762438885812
2012-09-24 07:00:00,128.5002111266806
2012-09-24 08:00:00,170.9779872506447
2012-09-24 09:00:00,190.07411586384072
2012-09-24 10:00:00,209.1702444770367
2012-09-24 11:00:00,245.79303987576733
2012-09-24 12:00:00,257.0825003864444
2012-09-24 13:00:00,307.28966117299
2012-09-24 14:00:00,314.7143479457534
2012-09-24 15:00:00,322.06183268520226
2012-09-24 16:00:00,302.24026102252964
2012-09-24 17:00:00,309.62634677863576
2012-09-24 18:00:00,291.67917905331115
2012-09-24 19:00:00,289.3069093296129
2012-09-24 20:00:00,271.3210591810081
2012-09-24 21:00:00,274.8038515891662
2012-09-24 22:00:00,282.1899373452723
2012-09-24 23:00:00,254.48433273352043
2012-09-25 00:00:00,79.05713945622034
2012-09-25 01:00:00,70.8683272107001
2012-09-25 02:00:00,62.64099535514549
2012-09-25 03:00:00,81.73720537496433
2012-09-25 04:00:00,89.12329113107046
2012-09-25 05:00:00,84.79925262346386
2012-09-25 06:00:00,98.04031910480346
2012-09-25 07:00:00,105.42640486090957
2012-09-25 08:00:00,144.00080623030283
2012-09-25 09:00:00,190.381875702215
2012-09-25 10:00:00,211.391172082662
2012-09-25 11:00:00,265.50170762377854
2012-09-25 12:00:00,278.742855511741
2012-09-25 13:00:00,278.3221917587053
2012-09-25 14:00:00,301.3217765330951
2012-09-25 15:00:00,314.5629244210576
2012-09-25 16:00:00,316.09394804530734
2012-09-25 17:00:00,323.4800338014134
2012-09-25 18:00:00,326.9627448029487
2012-09-25 19:00:00,316.7836441634857
2012-09-25 20:00:00,312.45960565587905
2012-09-25 21:00:00,319.8456914119852
2012-09-25 22:00:00,327.2317771680913
2012-09-25 23:00:00,334.6178629241974
2012-09-26 00:00:00,121.05129194008487
2012-09-26 01:00:00,128.43737769619096
2012-09-26 02:00:00,141.99741179098444
2012-09-26 03:00:00,149.38349754709057
2012-09-26 04:00:00,127.17546784370678
2012-09-26 05:00:00,134.5615535998129
2012-09-26 06:00:00,136.13117824071998
2012-09-26 07:00:00,135.7105144876843
2012-09-26 08:00:00,156.71981086813128
2012-09-26 09:00:00,210.8689474259051
2012-09-26 10:00:00,194.83486606120866
2012-09-26 11:00:00,237.31264218517276
2012-09-26 12:00:00,250.55370866651242
2012-09-26 13:00:00,269.611317669674
2012-09-26 14:00:00,302.36925792386813
2012-09-26 15:00:00,309.7553436799742
2012-09-26 16:00:00,322.99649156793674
2012-09-26 17:00:00,324.52751519218646
2012-09-26 18:00:00,331.9136009482926
2012-09-26 19:00:00,321.7345817154526
2012-09-26 20:00:00,288.1739149718443
2012-09-26 21:00:00,303.3667502370922
2012-09-26 22:00:00,274.2761708504691
2012-09-26 23:00:00,281.45303122764926
2012-09-27 00:00:00,105.17577767095223
2012-09-27 01:00:00,112.56186342705836
2012-09-27 02:00:00,119.94794918316448
2012-09-27 03:00:00,127.3340349392706
2012-09-27 04:00:00,85.96670009314342
2012-09-27 05:00:00,120.67632772462301
2012-09-27 06:00:00,112.4489958690684
2012-09-27 07:00:00,156.8783779636951
2012-09-27 08:00:00,189.59771720123197
2012-09-27 09:00:00,214.5103883362499
2012-09-27 10:00:00,267.06548755347234
2012-09-27 11:00:00,280.30655403481194
2012-09-27 12:00:00,293.5477019227744
2012-09-27 13:00:00,300.93378767888055
2012-09-27 14:00:00,319.99139668204214
2012-09-27 15:00:00,327.37748243814826
2012-09-27 16:00:00,303.57517117434435
2012-09-27 17:00:00,271.9662732146444
2012-09-27 18:00:00,279.3523589707505
2012-09-27 19:00:00,288.37124589731116
2012-09-27 20:00:00,288.3080693677637
2012-09-27 21:00:00,227.6716871443652
2012-09-27 22:00:00,235.05777290047132
2012-09-27 23:00:00,242.44385865657745
2012-09-28 00:00:00,55.74372859782635
2012-09-28 01:00:00,63.129814353932474
2012-09-28 02:00:00,70.5159001100386
2012-09-28 03:00:00,122.50428672484679
2012-09-28 04:00:00,79.43309089701738
2012-09-28 05:00:00,109.67263117151188
2012-09-28 06:00:00,111.52254100259259
2012-09-28 07:00:00,118.90862675869872
2012-09-28 08:00:00,153.26076716669007
2012-09-28 09:00:00,172.67578198671703
2012-09-28 10:00:00,195.63676574444952
2012-09-28 11:00:00,232.25947973655727
2012-09-28 12:00:00,280.59231799237784
2012-09-28 13:00:00,293.8334658803403
2012-09-28 14:00:00,295.3644895045901
2012-09-28 15:00:00,296.9341141454971
2012-09-28 16:00:00,306.2719686855115
2012-09-28 17:00:00,305.85130493247584
2012-09-28 18:00:00,321.0441401977238
2012-09-28 19:00:00,299.4028230967542
2012-09-28 20:00:00,300.933846721004
2012-09-28 21:00:00,308.3199324771101
2012-09-28 22:00:00,315.5740762942278
2012-09-28 23:00:00,311.250119193244
2012-09-29 00:00:00,121.40453412035417
2012-09-29 01:00:00,128.79061987646028
2012-09-29 02:00:00,150.1574034803956
2012-09-29 03:00:00,145.83344637941184
2012-09-29 04:00:00,147.0455837968306
2012-09-29 05:00:00,140.76993931856143
2012-09-29 06:00:00,148.15602507466755
2012-09-29 07:00:00,141.9189002064328
2012-09-29 08:00:00,153.16975970045252
2012-09-29 09:00:00,170.31428234298593
2012-09-29 10:00:00,203.07214119055723
2012-09-29 11:00:00,224.08143757100424
2012-09-29 12:00:00,287.950409998548
2012-09-29 13:00:00,295.33649575465415
2012-09-29 14:00:00,304.67426888804573
2012-09-29 15:00:00,306.2052925122955
2012-09-29 16:00:00,317.49475302297253
2012-09-29 17:00:00,330.735900910935
2012-09-29 18:00:00,287.49416212745984
2012-09-29 19:00:00,265.6436196475643
2012-09-29 20:00:00,273.02970540367045
2012-09-29 21:00:00,280.4157911597766
2012-09-29 22:00:00,266.33339717236555
2012-09-29 23:00:00,281.5262324376135
2012-09-30 00:00:00,102.12319162897246
2012-09-30 01:00:00,109.50927738507858
2012-09-30 02:00:00,103.27215251684383
2012-09-30 03:00:00,96.99650803857466
2012-09-30 04:00:00,104.38259379468077
2012-09-30 05:00:00,96.19378154916055
2012-09-30 06:00:00,103.57986730526667
2012-09-30 07:00:00,101.20751617494552
2012-09-30 08:00:00,139.78191754433874
2012-09-30 09:00:00,166.64619465001925
2012-09-30 10:00:00,224.73738838564415
2012-09-30 11:00:00,267.1378810696708
2012-09-30 12:00:00,278.42734158034784
2012-09-30 13:00:00,285.81342733645397
2012-09-30 14:00:00,293.1995130925601
2012-09-30 15:00:00,310.3440357350935
2012-09-30 16:00:00,317.7301214911996
2012-09-30 17:00:00,327.0678946245912
2012-09-30 18:00:00,240.9277159641162
2012-09-30 19:00:00,194.23343057188953
2012-09-30 20:00:00,201.61951632799565
2012-09-30 21:00:00,239.66580611163198
2012-09-30 22:00:00,233.42868124339722
2012-09-30 23:00:00,240.81476699950335
2012-10-20 00:00:00,55.08600852917462
2012-10-20 01:00:00,81.98896805813528
2012-10-20 02:00:00,73.80015581261507
2012-10-20 03:00:00,75.33126084348771
2012-10-20 04:00:00,98.33076421125459
2012-10-20 05:00:00,74.5285343540736
2012-10-20 06:00:00,109.19964237551882
2012-10-20 07:00:00,89.30070586628584
2012-10-20 08:00:00,143.45000523730545
2012-10-20 09:00:00,178.12103185212774
2012-10-20 10:00:00,205.02390997446557
2012-10-20 11:00:00,218.2649764558052
2012-10-20 12:00:00,243.17764759082309
2012-10-20 13:00:00,256.41879547878557
2012-10-20 14:00:00,269.65994336674805
2012-10-20 15:00:00,271.1909669909978
2012-10-20 16:00:00,274.71227900919035
2012-10-20 17:00:00,291.8568016517238
2012-10-20 18:00:00,289.4845319280255
2012-10-20 19:00:00,279.30551269518537
2012-10-20 20:00:00,298.4017227150042
2012-10-20 21:00:00,278.5028676123942
2012-10-20 22:00:00,272.2657427441594
2012-10-20 23:00:00,260.13503613403384
2012-10-21 00:00:00,94.39372555976813
2012-10-21 01:00:00,88.11808108149894
2012-10-21 02:00:00,81.88095621326417
2012-10-21 03:00:00,75.605311734995
2012-10-21 04:00:00,55.745057649042224
2012-10-21 05:00:00,90.37748324720725
2012-10-21 06:00:00,111.42529923768868
2012-10-21 07:00:00,118.81138499379477
2012-10-21 08:00:00,122.25549497867271
2012-10-21 09:00:00,164.73327110263688
2012-10-21 10:00:00,197.45261034017372
2012-10-21 11:00:00,218.50042633065516
2012-10-21 12:00:00,241.49992969842205
2012-10-21 13:00:00,258.60585132429816
2012-10-21 14:00:00,269.8953118349752
2012-10-21 15:00:00,277.2813975910813
2012-10-21 16:00:00,274.9476474774175
2012-10-21 17:00:00,272.5753777537192
2012-10-21 18:00:00,279.9614635098253
2012-10-21 19:00:00,275.63750640884155
2012-10-21 20:00:00,273.3037562951777
2012-10-21 21:00:00,243.64654571276327
2012-10-21 22:00:00,251.0326314688694
2012-10-21 23:00:00,264.273697950209
2012-10-22 00:00:00,69.06814476473336
2012-10-22 01:00:00,58.889044125270374
2012-10-22 02:00:00,60.42014915614304
2012-10-22 03:00:00,91.22640203305174
2012-10-22 04:00:00,84.95075755478257
2012-10-22 05:00:00,72.81996953803414
2012-10-22 06:00:00,68.5346134537077
2012-10-22 07:00:00,107.10901482310094
2012-10-22 08:00:00,130.06983576758762
2012-10-22 09:00:00,151.07913214803466
2012-10-22 10:00:00,185.75015876285696
2012-10-22 11:00:00,245.79303987576733
2012-10-22 12:00:00,262.93748111167787
2012-10-22 13:00:00,311.1930359275609
2012-10-22 14:00:00,316.66603532303884
2012-10-22 15:00:00,325.96520743977317
2012-10-22 16:00:00,325.5445436867375
2012-10-22 17:00:00,332.93062944284355
2012-10-22 18:00:00,238.98361986660387
2012-10-22 19:00:00,263.93497342490195
2012-10-22 20:00:00,251.80426681477638
2012-10-22 21:00:00,237.76039243739982
2012-10-22 22:00:00,210.01618680899062
2012-10-22 23:00:00,217.40227256509675
2012-10-23 00:00:00,38.071704533225756
2012-10-23 01:00:00,66.9263514394719
2012-10-23 02:00:00,47.02741493023893
2012-10-23 03:00:00,75.88206183648508
2012-10-23 04:00:00,77.41316686735773
2012-10-23 05:00:00,90.65423334869733
2012-10-23 06:00:00,76.61044037794362
2012-10-23 07:00:00,111.60035319959691
2012-10-23 08:00:00,134.5613369573294
2012-10-23 09:00:00,153.61886455386806
2012-10-23 10:00:00,189.9612119491793
2012-10-23 11:00:00,251.83989598278032
2012-10-23 12:00:00,279.06174171857197
2012-10-23 13:00:00,290.351202229249
2012-10-23 14:00:00,303.27338250375766
2012-10-23 15:00:00,310.6594682598638
2012-10-23 16:00:00,312.19049188411356
2012-10-23 17:00:00,325.43163977207604
2012-10-23 18:00:00,303.5424962755232
2012-10-23 19:00:00,303.1218325224875
